"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
3,"°ñ¸ñ»ó±Ç","1000324",947,1391,927,1375,979,1365,951,1365,970,1405,1048,1073,2329,3617,2273,3558,2252,3523,2283,3523,2261,3444,2465,2641,1703,2654,1687,2643,1675,2563,1611,2563,1632,2561,1855,1855,1951,2894,1899,2930,1938,2947,1894,2947,1842,2892,1957,1966,2182,3295,2190,3324,2165,3266,2202,3266,2185,3344,2191,2174,3828,5415,3817,5406,3689,5279,3742,5279,3708,5374,3540,3503
3,"°ñ¸ñ»ó±Ç","1000325",700,923,713,941,715,937,718,937,761,970,721,638,696,929,703,939,713,939,680,939,722,980,767,701,663,840,695,886,700,875,701,875,713,955,774,675,787,978,794,993,785,968,789,968,856,1070,886,776,930,1109,983,1147,968,1137,975,1137,1007,1202,986,877,1289,1540,1340,1618,1315,1563,1348,1563,1367,1655,1287,1211
3,"°ñ¸ñ»ó±Ç","1000326",864,1064,881,1099,938,1052,885,1052,995,1208,886,837,1053,1517,1028,1505,1039,1513,1086,1513,1025,1492,1181,1268,921,1372,897,1362,914,1326,908,1326,905,1309,1030,1079,951,1314,923,1329,946,1345,918,1345,919,1358,1001,1039,1213,1594,1182,1628,1237,1612,1221,1612,1150,1582,1183,1164,2146,2975,2128,2996,2137,3035,2135,3035,2112,3043,2111,1932
3,"°ñ¸ñ»ó±Ç","1000327",1126,1559,1071,1454,1162,1613,1039,1613,1192,1666,1238,1358,1543,2487,1576,2509,1555,2421,1549,2421,1552,2416,1959,2108,1249,2005,1156,1905,1199,1976,1166,1976,1189,1905,1505,1654,1208,1854,1185,1858,1219,1843,1178,1843,1157,1836,1349,1444,1310,2096,1248,2027,1288,2023,1296,2023,1291,2016,1382,1586,2173,3451,2142,3376,2248,3501,2173,3501,2103,3348,2380,2611
3,"°ñ¸ñ»ó±Ç","1000328",3116,4061,2973,3816,3010,3963,3057,3963,3046,3890,3164,3320,1338,1981,1270,1884,1336,1947,1327,1947,1401,1946,1849,2044,1369,2242,1281,2147,1345,2162,1338,2162,1325,2116,1909,2135,2049,3161,1848,3013,1967,3081,1945,3081,1897,2924,2704,3089,1721,2960,1671,2909,1756,2922,1710,2922,1708,2800,2333,2616,3355,4792,3211,4596,3270,4699,3203,4699,3182,4632,3837,4283
3,"°ñ¸ñ»ó±Ç","1000329",3704,4922,3710,4860,3721,4931,3680,4931,3585,4913,3481,3473,2457,3634,2381,3500,2378,3495,2347,3495,2401,3404,2582,2710,2707,3911,2543,3730,2644,3887,2570,3887,2485,3647,2915,2920,3261,4962,3213,4867,3348,4966,3203,4966,3273,4895,3729,3796,3994,5841,3997,5854,3952,5937,3964,5937,3823,5747,3967,4149,7769,11109,7760,11124,7805,11176,7807,11176,7765,11119,7698,7605
3,"°ñ¸ñ»ó±Ç","1000330",1594,2187,1607,2195,1558,2119,1569,2119,1545,2184,1826,1775,790,1064,799,1100,795,1059,784,1059,779,1054,997,1045,1037,1418,1020,1382,1001,1387,1015,1387,1013,1431,1300,1379,1453,2116,1445,2110,1444,2114,1421,2114,1454,2131,1935,2103,1402,1836,1384,1855,1399,1862,1387,1862,1378,1840,1662,1719,2753,3326,2729,3372,2715,3312,2696,3312,2772,3371,3017,3160
3,"°ñ¸ñ»ó±Ç","1000331",2894,4274,2750,4116,2737,4166,2858,4166,2783,4186,3062,2992,1944,2911,1907,2813,1940,2848,1873,2848,1930,2773,2172,2384,2124,3152,2042,3087,2186,3121,2103,3121,2083,3079,2459,2791,2684,3980,2680,3924,2729,4029,2658,4029,2695,3866,3147,3448,3017,4290,2963,4255,2962,4315,2923,4315,2916,4180,3229,3492,6307,8790,6281,8902,6286,8678,6103,8678,6338,8820,6530,6791
3,"°ñ¸ñ»ó±Ç","1000332",1380,1799,1341,1722,1345,1796,1383,1796,1307,1700,1325,1166,868,1242,816,1162,860,1234,855,1234,857,1169,898,956,910,1518,826,1405,893,1433,870,1433,864,1357,1035,1085,1157,1718,1041,1644,1142,1709,1140,1709,1152,1681,1174,1182,1282,1826,1223,1775,1313,1870,1267,1870,1216,1785,1229,1170,2641,3957,2448,3704,2551,3828,2510,3828,2342,3556,2462,2468
3,"°ñ¸ñ»ó±Ç","1000333",1612,2054,1548,1941,1555,1957,1628,1957,1554,1946,1514,1418,1159,1542,1110,1528,1098,1494,1117,1494,1037,1386,1199,1276,1098,1652,1015,1569,1041,1569,1004,1569,976,1462,1234,1349,1357,1819,1295,1805,1288,1819,1309,1819,1271,1753,1383,1542,1526,2075,1472,2042,1494,2101,1465,2101,1419,1957,1486,1699,3048,4361,3044,4391,3011,4325,3042,4325,2941,4258,3051,3359
3,"°ñ¸ñ»ó±Ç","1000334",1786,2403,1846,2481,1789,2374,1781,2374,1669,2253,1661,1561,963,1419,948,1372,944,1308,944,1308,916,1292,1050,1167,949,1478,921,1431,986,1479,939,1479,899,1400,1109,1171,1154,1696,1108,1657,1140,1679,1090,1679,1062,1524,1220,1315,1232,1912,1152,1848,1229,1894,1152,1894,1127,1770,1337,1447,2589,3880,2496,3784,2598,3875,2527,3875,2525,3772,2717,2838
3,"°ñ¸ñ»ó±Ç","1000335",855,1248,848,1240,837,1239,848,1239,854,1186,779,747,890,1299,867,1293,893,1311,869,1311,855,1240,880,899,737,1121,728,1081,721,1079,716,1079,720,1075,750,745,920,1353,900,1353,921,1353,879,1353,857,1292,888,846,1151,1645,1131,1634,1117,1627,1107,1627,1108,1630,1046,995,1984,2861,1992,2820,2004,2934,2028,2934,1927,2791,1839,1772
3,"°ñ¸ñ»ó±Ç","1000336",976,1366,992,1449,962,1385,996,1385,1009,1366,1034,1065,1450,2020,1459,2066,1455,2065,1444,2065,1438,2004,1364,1454,1171,1706,1177,1688,1167,1663,1164,1663,1173,1670,1320,1309,1497,2021,1525,2075,1521,2012,1456,2012,1534,2085,1651,1540,2231,2899,2352,3063,2277,3024,2259,3024,2299,3085,2312,2288,4339,5373,4385,5506,4177,5304,4258,5304,4421,5528,4077,3655
3,"°ñ¸ñ»ó±Ç","1000337",3203,4533,3208,4526,3144,4345,3154,4345,3242,4505,3023,2952,2426,3602,2388,3494,2390,3562,2399,3562,2379,3426,2404,2358,2355,3531,2380,3520,2355,3537,2341,3537,2317,3392,2378,2391,2817,4160,2794,4090,2786,4128,2722,4128,2726,3993,2695,2603,3302,4719,3274,4576,3256,4693,3203,4693,3176,4470,2941,2847,5369,8131,5360,8198,5386,8140,5351,8140,5349,8125,5037,4884
3,"°ñ¸ñ»ó±Ç","1000338",2558,3361,2579,3601,2439,3422,2614,3422,2493,3331,2264,2134,2037,2906,2047,2857,1965,2782,2048,2782,2049,2776,2049,1973,2335,3230,2375,3298,2317,3346,2306,3346,2325,3177,2419,2521,2873,3902,2834,3831,2748,3800,2756,3800,2838,3716,2679,2626,3786,5043,3782,5100,3647,4906,3681,4906,3633,4959,3255,2992,5694,7922,5793,7996,5772,7811,5685,7811,5639,7858,5256,5051
3,"°ñ¸ñ»ó±Ç","1000339",2009,2803,1945,2774,1980,2707,2000,2707,2025,2840,2155,2085,2401,3617,2320,3471,2366,3515,2292,3515,2344,3423,2781,2960,1908,3099,1919,3041,1933,3095,1868,3095,1916,2934,2255,2412,2387,3349,2379,3435,2451,3417,2365,3417,2368,3395,2554,2550,3199,4680,3167,4753,3159,4614,3111,4614,3134,4649,3230,3272,5600,8007,5417,7813,5465,7716,5420,7716,5499,7785,5508,5476
3,"°ñ¸ñ»ó±Ç","1000340",1020,1343,993,1348,959,1335,996,1335,969,1315,902,965,773,1199,756,1184,768,1186,743,1186,771,1164,894,956,770,1316,740,1317,758,1291,743,1291,760,1281,958,1028,852,1383,808,1336,846,1385,825,1385,826,1342,1025,1088,873,1428,858,1400,888,1443,872,1443,856,1419,929,1022,1845,2798,1833,2794,1867,2857,1820,2857,1852,2793,1889,1897
3,"°ñ¸ñ»ó±Ç","1000341",2928,3584,2847,3413,2878,3556,3005,3556,2851,3445,2799,3040,1917,2794,1785,2763,1864,2831,1873,2831,1873,2728,2319,2660,1661,2565,1626,2479,1668,2583,1703,2583,1695,2556,2134,2511,2167,3230,2097,3183,2209,3388,2129,3388,2160,3274,2683,3097,2401,3701,2415,3698,2426,3699,2428,3699,2373,3572,2910,3275,5198,7608,5089,7633,5251,7678,5273,7678,5231,7540,6035,6630
3,"°ñ¸ñ»ó±Ç","1000342",1633,2402,1629,2344,1686,2362,1717,2362,1697,2382,1707,1710,3061,4214,3022,4193,3067,4227,3082,4227,3120,4190,3217,3401,2559,3408,2555,3357,2552,3359,2526,3359,2584,3424,2651,2681,2815,3839,2726,3790,2783,3834,2755,3834,2729,3760,2806,2877,2716,3705,2781,3742,2764,3706,2751,3706,2760,3752,2638,2672,4694,6335,4672,6341,4581,6267,4670,6267,4687,6331,4577,4614
3,"°ñ¸ñ»ó±Ç","1000343",1586,2119,1565,2061,1602,2168,1549,2168,1564,2033,1539,1506,915,1336,851,1266,878,1293,865,1293,850,1242,1044,1108,915,1418,904,1415,925,1404,925,1404,884,1352,1129,1211,976,1576,963,1543,995,1603,950,1603,916,1502,1184,1300,1102,1832,1063,1704,1129,1776,1090,1776,1077,1704,1354,1423,2417,3703,2339,3569,2463,3660,2343,3660,2348,3539,2720,2790
3,"°ñ¸ñ»ó±Ç","1000344",2295,3233,2238,3128,2300,3213,2321,3213,2306,3217,2046,2172,1346,2115,1317,2079,1370,2103,1306,2103,1270,1987,1484,1649,1375,2256,1304,2125,1389,2277,1296,2277,1330,2140,1610,1743,1626,2592,1616,2579,1671,2619,1584,2619,1626,2521,1829,1973,1862,3041,1861,3056,1840,3101,1775,3101,1766,2885,1920,2148,3705,6079,3796,6124,3885,6263,3797,6263,3728,5991,3868,4113
3,"°ñ¸ñ»ó±Ç","1000345",1190,1544,1156,1542,1169,1596,1140,1596,1154,1553,1087,1052,771,1071,733,1010,774,1032,756,1032,727,988,824,867,564,860,546,792,609,868,583,868,534,784,715,754,842,1249,839,1223,852,1260,821,1260,836,1198,928,1001,921,1317,883,1319,911,1319,877,1319,878,1275,998,1059,1722,2624,1704,2574,1739,2564,1723,2564,1662,2537,1869,1967
3,"°ñ¸ñ»ó±Ç","1000346",2490,3609,2558,3434,2516,3664,2634,3664,2639,3558,2511,2468,1144,1680,1129,1661,1167,1702,1137,1702,1164,1624,1392,1415,1186,1758,1145,1753,1178,1783,1138,1783,1146,1685,1445,1510,1881,2931,1780,2907,1911,2969,1758,2969,1840,2865,2370,2489,1983,3075,1921,3000,1995,3071,1916,3071,1961,2937,2242,2331,4823,6718,4695,6580,4792,6728,4776,6728,4653,6463,5284,5215
3,"°ñ¸ñ»ó±Ç","1000347",1677,2215,1667,2278,1653,2192,1696,2192,1625,2133,1347,1302,1451,2112,1406,2058,1425,2060,1446,2060,1402,2001,1401,1372,1348,2037,1301,1954,1360,2091,1310,2091,1305,1994,1343,1311,1669,2425,1607,2391,1695,2435,1643,2435,1592,2365,1577,1539,1722,2448,1672,2391,1723,2418,1669,2418,1706,2364,1512,1507,2844,4126,2715,3912,2928,4149,2848,4149,2853,3976,2471,2517
3,"°ñ¸ñ»ó±Ç","1000348",2680,3544,2728,3605,2748,3590,2728,3590,2669,3454,2246,2204,1949,2964,1939,2942,1982,2924,1927,2924,1909,2846,2016,1931,1963,3124,1897,3000,1994,3151,1887,3151,1868,3031,2033,1948,2411,3622,2263,3591,2415,3669,2330,3669,2258,3502,2448,2341,2638,3841,2620,3948,2664,3892,2624,3892,2618,3816,2363,2327,4359,6738,4260,6527,4479,6749,4327,6749,4371,6650,3921,3886
3,"°ñ¸ñ»ó±Ç","1000349",1649,2398,1618,2404,1648,2389,1668,2389,1730,2410,1816,1742,2753,4394,2695,4326,2684,4340,2729,4340,2646,4224,3004,3032,2225,3509,2119,3449,2202,3523,2205,3523,2184,3470,2455,2332,2636,3931,2577,3918,2621,3945,2524,3945,2595,3934,2568,2572,2953,4173,3008,4278,2966,4208,3005,4208,2913,4200,2666,2549,4705,6645,4682,6613,4746,6498,4716,6498,4661,6611,4283,4095
3,"°ñ¸ñ»ó±Ç","1000350",1152,1830,1210,2024,1155,1863,1235,1863,1247,1958,1446,1376,2220,3740,2204,3778,2217,3759,2170,3759,2277,3993,2552,2560,1812,2777,1793,2741,1801,2710,1792,2710,1810,2815,1955,1912,2038,3005,2071,3053,2071,3063,2118,3063,2160,3169,2149,1946,2419,3455,2386,3458,2411,3493,2413,3493,2427,3545,2230,2135,3880,5220,3680,5213,3696,5256,3699,5256,3852,5341,3712,3521
3,"°ñ¸ñ»ó±Ç","1000351",1122,1611,1108,1747,1162,1630,1165,1630,1220,1736,1416,1366,2219,3412,2213,3371,2226,3376,2209,3376,2154,3341,2404,2551,1825,2740,1798,2725,1797,2665,1781,2665,1746,2663,1900,1948,2050,2900,2057,2998,2040,2939,1964,2939,2007,2982,1966,1993,2447,3362,2548,3473,2489,3360,2482,3360,2393,3388,2187,2125,3986,5447,3997,5499,3933,5272,3882,5272,3812,5346,3623,3477
3,"°ñ¸ñ»ó±Ç","1000352",1782,2430,1815,2450,1877,2581,1824,2581,1887,2510,1746,1536,2769,4538,2830,4684,2787,4492,2801,4492,2827,4586,2996,2826,2374,3913,2392,3951,2337,3792,2360,3792,2417,3851,2566,2323,2390,3848,2438,3919,2449,3892,2426,3892,2475,4007,2454,2173,2812,4376,2894,4406,2806,4332,2808,4332,2907,4449,2654,2381,5012,7207,5012,7208,4881,7000,4980,7000,5155,7386,4537,3891
3,"°ñ¸ñ»ó±Ç","1000353",1823,2479,1814,2450,1761,2357,1955,2357,1857,2519,2283,2388,1737,2448,1684,2420,1724,2395,1685,2395,1734,2460,2205,2244,1344,2132,1353,2107,1383,2097,1332,2097,1352,2171,1913,1976,1555,2304,1564,2276,1522,2264,1530,2264,1529,2324,1955,1970,1740,2493,1706,2412,1682,2448,1674,2448,1705,2523,2199,2125,3177,3784,3196,3866,3076,3774,3150,3774,3202,3838,3842,3863
3,"°ñ¸ñ»ó±Ç","1000354",2290,2990,2217,2933,2346,2989,2289,2989,2274,2910,2383,2456,1380,1958,1355,1889,1370,1931,1372,1931,1326,1811,1589,1750,1354,2056,1337,1981,1335,2045,1331,2045,1306,1963,1725,1894,1861,2779,1810,2706,1855,2765,1846,2765,1789,2680,2270,2532,1960,2932,1952,2898,1958,2895,1941,2895,1920,2861,2207,2478,3604,5084,3502,4916,3642,5123,3580,5123,3492,4871,3963,4263
3,"°ñ¸ñ»ó±Ç","1000355",280,404,289,410,291,421,296,421,281,395,324,316,274,394,252,397,279,402,258,402,262,387,321,337,256,414,260,406,249,401,261,401,248,394,320,357,370,538,393,542,395,557,389,557,375,534,433,449,463,702,452,675,466,684,443,684,443,696,516,525,938,1346,903,1337,929,1351,893,1351,886,1315,963,980
3,"°ñ¸ñ»ó±Ç","1000356",788,1131,819,1097,793,1065,795,1065,799,1040,781,830,693,1047,647,981,701,1050,663,1050,658,961,821,863,604,1016,629,1025,613,1013,615,1013,619,963,754,801,828,1206,830,1221,849,1256,832,1256,810,1164,905,953,967,1566,957,1527,986,1549,945,1549,918,1473,1078,1144,2065,3122,2082,3128,2113,3140,2020,3140,1993,3000,2138,2210
3,"°ñ¸ñ»ó±Ç","1000357",2046,3007,2014,2835,2196,3078,2131,3078,2131,3036,2091,2127,1662,2509,1619,2388,1646,2404,1626,2404,1646,2368,1824,1894,1509,2393,1468,2322,1482,2337,1462,2337,1449,2266,1721,1835,1903,2828,1898,2829,1898,2868,1889,2868,1836,2739,2067,2143,2509,4043,2445,3888,2458,3954,2369,3954,2392,3822,2612,2599,5203,8011,5036,7864,5116,7852,5021,7852,4912,7537,5271,5244
3,"°ñ¸ñ»ó±Ç","1000358",872,1289,886,1318,942,1339,929,1339,905,1350,1015,1006,938,1521,931,1546,951,1539,948,1539,933,1507,1074,1121,846,1352,818,1305,839,1338,834,1338,828,1338,965,1018,1048,1637,1097,1637,1085,1677,1074,1677,1068,1632,1219,1205,1346,2050,1337,2024,1324,2043,1303,2043,1301,2006,1438,1437,2661,3874,2539,3772,2579,3816,2537,3816,2550,3743,2688,2715
3,"°ñ¸ñ»ó±Ç","1000359",1699,2276,1739,2333,1755,2395,1828,2395,1812,2375,1939,2151,1609,2493,1584,2431,1629,2436,1585,2436,1597,2386,2039,2291,1688,2601,1675,2576,1704,2546,1670,2546,1653,2442,2091,2420,1668,2473,1664,2508,1659,2556,1659,2556,1657,2447,2091,2302,1864,2818,1814,2720,1863,2807,1832,2807,1814,2695,2117,2434,3637,5279,3630,5218,3774,5240,3513,5240,3560,5198,4130,4597
3,"°ñ¸ñ»ó±Ç","1000360",4407,5634,4433,5523,4241,5541,4230,5541,4340,5724,3981,3748,4691,7032,4631,6938,4638,6909,4623,6909,4567,6906,5141,5062,4762,7105,4713,7079,4744,7003,4701,7003,4709,6996,5253,5101,4918,7388,4818,7288,4985,7392,4850,7392,4877,7419,5300,5210,5679,8259,5671,8145,5550,8267,5521,8267,5546,8021,5527,5478,10057,14442,9810,14404,9848,14460,9947,14460,10006,14462,9759,9625
3,"°ñ¸ñ»ó±Ç","1000361",1366,1750,1281,1643,1390,1758,1332,1758,1326,1663,1526,1579,800,1105,780,1060,787,1090,778,1090,796,1085,894,1027,897,1250,875,1247,907,1260,841,1260,843,1199,1099,1220,1137,1461,1115,1449,1142,1507,1034,1507,1043,1447,1215,1260,1421,1900,1430,1884,1407,1856,1386,1856,1354,1870,1514,1613,2456,3192,2427,3089,2448,3104,2380,3104,2421,3090,2531,2783
3,"°ñ¸ñ»ó±Ç","1000362",2203,3002,2136,2951,2375,3260,2293,3260,2224,3175,2562,2297,2112,3054,1976,2924,2076,2988,2017,2988,2048,2945,2280,2236,2280,3310,2169,3157,2265,3218,2234,3218,2128,3084,2553,2530,2551,3519,2541,3457,2557,3528,2560,3528,2556,3452,2835,2767,3495,4752,3400,4636,3398,4719,3435,4719,3357,4718,3607,3242,5833,7912,5673,7867,5712,7907,5695,7907,5609,7812,5942,5789
3,"°ñ¸ñ»ó±Ç","1000363",315,426,318,427,328,423,327,423,314,395,348,384,337,444,337,452,337,444,337,444,339,430,332,352,473,516,445,504,451,520,458,520,446,484,409,423,557,622,552,650,551,633,553,633,550,593,450,480,548,728,568,719,547,708,567,708,551,699,538,545,1107,1369,1088,1334,1094,1347,1095,1347,1091,1317,1051,1068
3,"°ñ¸ñ»ó±Ç","1000364",483,708,461,685,526,721,488,721,545,755,581,572,439,692,435,691,452,682,439,682,460,666,517,529,530,825,490,770,505,810,506,810,526,755,609,578,643,957,633,943,647,989,655,989,642,911,712,742,706,1059,699,1099,725,1066,693,1066,701,1059,759,765,1410,2047,1397,2061,1399,2071,1399,2071,1454,2053,1533,1502
3,"°ñ¸ñ»ó±Ç","1000365",683,878,697,834,654,837,683,837,653,774,650,789,599,837,601,876,579,831,610,831,589,811,570,674,664,858,667,895,697,897,666,897,647,831,724,819,762,1054,765,1052,758,1053,783,1053,726,1020,688,881,977,1393,960,1404,963,1408,1004,1408,923,1318,1025,1083,1897,2654,1863,2552,1794,2574,1834,2574,1729,2524,2014,1993
3,"°ñ¸ñ»ó±Ç","1000366",992,1128,1036,1157,990,1084,1016,1084,984,1147,1067,1159,654,951,662,917,672,978,656,978,664,916,812,908,690,992,701,985,721,1018,681,1018,684,995,943,1118,959,1333,940,1303,928,1291,912,1291,924,1295,1270,1318,1091,1601,1107,1578,1153,1659,1124,1659,1071,1547,1425,1757,2663,3519,2805,3500,2628,3515,2747,3515,2632,3538,3205,3752
3,"°ñ¸ñ»ó±Ç","1000367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,70,90,60,150,90,130,90,150,90,130,90,180,180,180,240,200,240,180,240,180,240,180,240,302,324
3,"°ñ¸ñ»ó±Ç","1000368",407,547,419,571,411,543,426,543,398,563,386,406,348,501,348,510,356,506,331,506,329,490,368,375,354,563,332,539,346,556,337,556,345,582,446,494,482,718,495,697,489,724,476,724,480,713,604,633,628,868,702,931,670,937,695,937,654,909,845,1010,1636,1986,1819,2077,1663,2018,1713,2018,1681,2047,1985,2228
3,"°ñ¸ñ»ó±Ç","1000369",801,1332,786,1309,774,1294,796,1294,824,1279,803,791,684,1054,649,1015,680,1047,684,1047,693,982,766,756,666,1050,655,1060,706,1074,681,1074,694,1030,798,792,900,1365,893,1364,946,1410,908,1410,928,1355,997,984,1057,1701,1071,1692,1089,1716,1037,1716,1085,1661,1216,1175,2170,3251,2184,3376,2150,3274,2158,3274,2209,3360,2203,2117
3,"°ñ¸ñ»ó±Ç","1000370",1008,1357,1082,1577,1055,1440,1069,1440,1119,1501,880,847,479,656,416,612,434,625,425,625,425,593,397,428,395,657,372,620,394,632,365,632,381,609,408,435,591,955,583,957,612,1001,570,1001,595,946,660,729,603,1082,553,1050,582,1077,573,1077,556,1007,628,672,1338,2121,1312,2130,1319,2093,1317,2093,1312,2035,1193,1205
3,"°ñ¸ñ»ó±Ç","1000371",2723,4360,2699,4231,2741,4251,2608,4251,2701,4175,2470,2173,2151,3186,2160,3196,2111,3140,2116,3140,2156,3025,1793,1687,2301,3491,2280,3544,2239,3513,2258,3513,2234,3468,2003,1901,2401,3769,2410,3790,2476,3831,2364,3831,2331,3725,2106,1913,2753,4370,2790,4308,2748,4323,2745,4323,2685,4237,2358,2140,5036,7902,5063,7940,5041,7915,5000,7915,4972,7836,4240,3882
3,"°ñ¸ñ»ó±Ç","1000372",887,1343,852,1409,919,1470,914,1470,871,1340,1125,1057,745,1139,692,1119,750,1131,692,1131,729,1119,887,937,819,1226,816,1306,817,1246,807,1246,781,1204,1011,1124,1056,1574,1065,1593,1139,1642,1040,1642,1100,1598,1348,1381,1393,2144,1404,2110,1427,2157,1398,2157,1395,2076,1670,1623,2620,3693,2624,3808,2581,3731,2549,3731,2604,3778,2768,2810
3,"°ñ¸ñ»ó±Ç","1000373",991,1499,974,1463,971,1374,978,1374,988,1387,1026,1104,1064,1423,1007,1412,1035,1423,1066,1423,1087,1449,1192,1258,669,952,650,940,693,978,716,978,716,935,822,921,824,1244,811,1225,848,1188,825,1188,863,1197,1047,1097,853,1233,808,1254,839,1225,839,1225,862,1231,1047,1056,1920,2656,1926,2760,1889,2676,1952,2676,2039,2823,2263,2267
3,"°ñ¸ñ»ó±Ç","1000374",983,1317,1035,1309,1035,1313,969,1313,1008,1294,1016,1057,784,1204,779,1181,770,1213,797,1213,762,1132,842,913,769,1229,758,1216,791,1247,775,1247,776,1252,914,939,1034,1478,1073,1531,1046,1506,1064,1506,1022,1480,1141,1160,1284,1850,1260,1873,1269,1819,1221,1819,1208,1774,1310,1393,2649,3639,2644,3706,2627,3694,2657,3694,2619,3635,2753,2804
3,"°ñ¸ñ»ó±Ç","1000375",1852,2494,1931,2617,1903,2527,1962,2527,1925,2528,2088,2127,1037,1564,976,1516,1041,1531,1012,1531,1041,1464,1380,1571,910,1513,958,1534,989,1589,953,1589,931,1447,1347,1609,1283,1956,1252,1880,1268,1930,1226,1930,1245,1819,1690,1993,1149,1937,1102,1846,1150,1894,1148,1894,1122,1807,1479,1861,2682,3997,2614,3914,2659,3987,2591,3987,2603,3842,3154,3454
3,"°ñ¸ñ»ó±Ç","1000376",1680,2228,1633,2192,1733,2238,1605,2238,1706,2198,1566,1571,984,1484,986,1513,1029,1489,1009,1489,955,1393,1047,1136,927,1491,925,1488,955,1503,917,1503,908,1463,1095,1081,1332,2102,1320,2079,1357,2103,1325,2103,1318,2044,1488,1538,1478,2371,1458,2353,1513,2370,1511,2370,1467,2295,1493,1626,2761,4173,2620,4003,2733,4048,2697,4048,2703,3995,2750,2716
3,"°ñ¸ñ»ó±Ç","1000377",1743,2446,1712,2352,1745,2420,1792,2420,1773,2481,1837,1883,1259,1808,1206,1766,1220,1768,1215,1768,1256,1759,1469,1573,1127,1818,1123,1784,1138,1779,1093,1779,1110,1792,1514,1593,1148,1824,1157,1805,1159,1829,1151,1829,1135,1791,1436,1501,1224,1917,1230,1892,1209,1906,1182,1906,1200,1892,1504,1553,2265,3245,2187,3197,2203,3186,2162,3186,2190,3107,2553,2649
3,"°ñ¸ñ»ó±Ç","1000378",1161,1056,1104,1007,1044,1035,1150,1035,1068,990,945,936,982,1145,962,1096,947,1037,958,1037,944,1038,980,1049,493,540,495,523,472,545,502,545,491,528,540,577,603,725,617,722,570,730,592,730,582,734,676,766,722,898,692,848,698,858,703,858,670,841,788,878,894,1105,869,1074,897,1110,943,1110,866,1050,1039,1120
3,"°ñ¸ñ»ó±Ç","1000379",2067,2754,2045,2825,2082,2844,2110,2844,2080,2862,2124,1974,2470,3551,2494,3502,2492,3483,2527,3483,2527,3498,2488,2301,2529,3673,2513,3658,2553,3663,2483,3663,2543,3604,2624,2423,2639,3784,2593,3803,2656,3747,2633,3747,2728,3848,2687,2439,2873,4022,2852,4060,2879,4032,2882,4032,2887,4052,2723,2318,4721,6454,4704,6568,4693,6445,4663,6445,4791,6525,4374,3929
3,"°ñ¸ñ»ó±Ç","1000380",2544,3432,2513,3416,2549,3499,2575,3499,2566,3578,2495,2656,4234,7020,4168,6937,4240,6939,4355,6939,4325,7121,5051,5173,1946,3077,1891,3108,1949,3114,1874,3114,1924,3144,2435,2579,1945,2958,1935,2977,1993,2997,1931,2997,1930,3023,2240,2262,2043,3071,2009,3075,2033,3102,2003,3102,2035,3081,2195,2229,3547,5156,3433,5035,3563,5111,3487,5111,3480,5086,3625,3658
3,"°ñ¸ñ»ó±Ç","1000381",1303,1840,1306,1831,1304,1898,1322,1898,1336,1859,1434,1660,858,1339,828,1272,856,1330,859,1330,869,1264,1105,1225,742,1199,689,1155,726,1202,710,1202,702,1158,1017,1209,872,1373,837,1369,884,1390,834,1390,861,1384,1183,1295,1199,2062,1151,2024,1190,2049,1148,2049,1201,2041,1660,2007,2312,3441,2286,3390,2298,3498,2302,3498,2264,3383,2881,3265
3,"°ñ¸ñ»ó±Ç","1000382",3910,4992,3948,5012,3933,5094,3991,5094,3941,5071,5032,5421,2551,3558,2593,3501,2632,3602,2569,3602,2584,3446,3475,3795,2051,3214,2027,3088,2075,3113,1976,3113,2046,3018,2996,3212,2796,4510,2762,4375,2870,4483,2807,4483,2822,4287,4453,4797,3180,5114,3135,4964,3284,5055,3235,5055,3205,4852,4638,5194,5848,8599,5742,8544,5778,8502,5668,8502,5776,8474,7334,7840
3,"°ñ¸ñ»ó±Ç","1000383",4992,8675,5181,8915,5290,8873,5278,8873,5652,9150,6653,5902,5899,10056,5808,10431,5681,10191,5748,10191,6118,11267,7356,6826,3003,4999,3056,5171,2991,5065,3074,5065,3207,5575,3860,3531,3249,5012,3098,5085,3142,5131,3156,5131,3322,5556,3719,3216,3361,5503,3344,5545,3373,5574,3320,5574,3548,5687,3706,3381,4957,7002,4934,7163,4976,7171,4978,7171,5130,7234,4788,4413
