"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
3,"°ñ¸ñ»ó±Ç",1000389,23567,22023,24018,22078,24031,22267,24396,22267,24613,22026,21122,21147,21499,19978,21498,19840,21111,19832,20849,19832,20966,19190,24183,25634,17898,17105,18017,17299,17790,17194,17350,17194,17465,16819,21500,23077,18010,17627,18359,17675,18082,17458,17723,17458,17692,17179,21049,22253,18572,18538,18564,18304,18147,18196,18009,18196,17896,17991,20257,21680,31367,31735,31444,31633,31481,31598,30938,31598,30745,31271,33474,35487
3,"°ñ¸ñ»ó±Ç",1000390,17870,17631,18112,17672,18300,17899,17826,17899,17615,17320,18508,18890,9978,9305,10037,9377,9935,9223,9655,9223,9814,9173,12524,13386,11616,11444,11763,11323,11480,11111,11224,11111,11391,11056,15423,16617,12504,12590,12343,12380,12114,12146,11817,12146,11874,11850,15889,17367,12609,12546,12564,12493,12487,12496,12093,12496,12115,12023,14788,16425,21862,22277,22002,22692,21474,21994,21495,21994,21231,21965,23945,26122
3,"°ñ¸ñ»ó±Ç",1000391,22284,22044,22877,23259,22200,22359,23590,22359,22786,22750,17310,16062,12674,13355,12469,13083,12481,13124,12644,13124,12483,13010,14892,15310,11789,11985,11760,11793,11511,11645,11710,11645,11671,11666,13753,13979,13284,13609,13200,13702,13105,13504,13057,13504,13053,13551,15527,15812,13273,13822,13263,13865,13026,13623,13062,13623,12922,13355,14386,14972,22389,23315,22275,23090,22260,23138,22341,23138,22037,23100,23129,23177
3,"°ñ¸ñ»ó±Ç",1000392,14359,13685,14858,14349,13959,13618,14516,13618,14382,14043,12922,12713,10968,10448,10903,10268,10603,9885,10472,9885,10587,10029,13216,14906,10308,9957,10097,9776,9625,9475,9686,9475,9816,9397,12379,13572,10691,10607,10680,10593,10279,10176,9968,10176,10166,10078,13179,14350,11964,12166,12023,12003,11509,11632,11361,11632,11383,11415,13810,15503,20939,21000,20970,20926,20397,20444,20491,20444,20289,20323,22566,24616
3,"°ñ¸ñ»ó±Ç",1000393,19161,18485,19119,18779,19513,18943,19170,18943,18989,18449,19596,19414,9271,8453,9300,8536,9100,8333,8930,8333,8990,8185,10811,11735,10442,10037,10503,9941,10394,9864,10123,9864,10078,9553,12601,13781,11909,11652,11646,11484,11548,11306,11280,11306,11332,11039,13929,15534,11614,11304,11554,11157,11395,11084,11162,11084,11176,10721,12812,14852,20547,20760,20839,20999,20417,20293,20163,20293,20121,20141,21951,24283
3,"°ñ¸ñ»ó±Ç",1000394,19007,19614,19235,19568,19148,20437,18527,20437,18480,20162,19945,19869,13390,12843,13272,12945,13316,13013,13209,13013,13276,12988,15822,15797,17520,17358,17426,17221,17485,17067,17079,17067,17391,17044,21343,21902,19620,19708,19626,19452,19433,19186,18687,19186,19221,19263,22952,23265,16328,16447,16105,16139,15981,16118,15647,16118,15567,15814,17493,17592,30843,31658,30382,31164,30738,31586,30812,31586,30553,31653,31246,31285
3,"°ñ¸ñ»ó±Ç",1000395,13156,12444,13533,12962,13207,12324,13476,12324,13534,12739,12557,12613,6580,5995,6578,6036,6412,5936,6255,5936,6290,5879,7521,8337,7321,7170,7388,7151,7045,6851,6809,6851,6941,6654,8774,9898,8856,8800,8986,8643,8560,8487,8112,8487,8377,8235,10732,11524,8676,8652,8841,8676,8565,8599,8211,8599,8402,8314,10185,11318,17019,17115,17302,17284,16967,16964,16518,16964,16907,16955,18362,19649
3,"°ñ¸ñ»ó±Ç",1000396,12947,12752,12519,12434,12978,12871,12605,12871,12514,12500,14526,14598,11427,11271,10819,10702,11299,10978,11003,10978,11012,10651,13972,14383,14468,14117,13805,13742,13990,13737,13631,13737,13817,13526,17969,18643,13557,13673,13526,13534,13519,13612,13093,13612,13509,13614,16762,17319,15098,15412,14853,15114,15337,15643,14812,15643,14885,15279,17289,17225,26257,26893,25827,26618,26607,26998,26047,26998,26188,26849,27984,27765
3,"°ñ¸ñ»ó±Ç",1000397,2153,2226,2301,2143,2139,2016,2025,2016,2109,2032,2316,2429,3124,2981,3145,3075,3061,2949,3109,2949,2989,2903,2870,2685,3701,3676,3765,3712,3621,3653,3682,3653,3652,3658,3476,3261,3906,3717,3734,3699,3732,3724,3809,3724,3624,3631,3488,3254,4152,3953,4080,3872,4104,3900,4051,3900,4194,4076,3993,3476,5661,5866,5564,5809,5609,5881,5494,5881,5642,5758,5342,4845
3,"°ñ¸ñ»ó±Ç",1000398,18662,19839,18266,19113,18787,19650,18579,19650,18397,19522,20206,19239,13900,13228,13559,12869,13769,12966,13425,12966,13618,12872,16699,17129,15744,15367,15320,15094,15275,14926,14739,14926,15176,14896,19583,20168,15487,15432,15373,15244,15302,15080,14906,15080,15413,15290,19043,19687,15403,15328,14975,14783,15152,15074,14802,15074,14873,14879,17065,17610,26899,26566,26758,26420,26625,26224,26002,26224,26470,26209,28197,28860
3,"°ñ¸ñ»ó±Ç",1000399,23418,20991,23129,21564,23477,21708,23394,21708,23372,21646,20613,20328,11537,10668,11475,10642,11346,10429,11037,10429,11145,10235,13524,14499,11750,11445,11661,11271,11706,11217,11229,11217,11181,10852,14085,15380,13819,13428,13836,13380,13898,13245,13367,13245,13377,13019,16683,18225,12811,12421,12672,12489,12673,12295,12249,12295,12314,12042,14338,16144,21570,21521,22037,21997,21957,21805,21282,21805,21450,21167,23542,25523
3,"°ñ¸ñ»ó±Ç",1000400,22279,21381,22380,21867,22531,22026,22867,22026,22467,22013,20097,19043,12409,11997,12466,12122,12446,11992,12099,11992,12030,11588,14597,15270,12044,12074,11960,11979,12106,11887,11623,11887,11658,11536,14559,15648,14562,14527,14811,14540,14821,14440,14179,14440,14300,14218,17606,18556,13624,13577,13543,13589,13696,13718,13237,13718,13156,13207,15584,16739,23091,23339,23196,23583,23303,23600,22778,23600,22757,22809,24959,26105
3,"°ñ¸ñ»ó±Ç",1000401,20211,20931,20265,20968,20614,21567,20201,21567,20262,21212,21357,19770,13942,13509,13894,13333,14015,13354,13591,13354,13711,12997,16777,16815,15365,15064,15202,14993,15234,14788,14687,14788,14943,14734,18899,19431,16476,16493,16697,16437,16457,16170,15845,16170,16342,16368,20204,20708,16256,16121,16142,16135,16366,16248,15865,16248,16051,16158,18555,18790,27901,27969,28394,28635,28361,28136,27528,28136,28097,27751,30014,30302
3,"°ñ¸ñ»ó±Ç",1000402,16642,18856,17050,18995,16829,19012,16984,19012,16707,18987,19222,16664,11891,11948,11915,12061,11830,11825,11613,11825,11680,11784,14166,13833,11495,11700,11430,11783,11231,11432,11048,11432,11298,11525,14452,14225,14379,14657,14390,14583,14004,14281,13816,14281,14043,14464,17259,16987,13520,13892,13518,13627,13195,13516,13196,13516,13181,13573,15535,15485,24258,24320,23956,24190,23482,23695,23520,23695,23677,23895,25253,24688
3,"°ñ¸ñ»ó±Ç",1000403,16495,19107,16817,18950,16946,19342,17022,19342,16821,19131,19418,17550,13187,13576,13021,13444,13157,13390,12934,13390,13045,13456,16133,15990,12039,12283,11905,12309,11904,12097,11646,12097,11842,12110,15707,15582,14841,15094,14777,15035,14462,14769,14352,14769,14374,14907,18166,18035,13744,14216,13723,13896,13538,13824,13466,13824,13434,13926,16025,16178,24364,24507,24183,24426,23859,24097,23862,24097,23751,24110,25526,25543
3,"°ñ¸ñ»ó±Ç",1000404,21770,24904,22070,24984,22114,25568,23139,25568,22997,26208,21966,19671,21839,23371,21284,22886,21621,23102,21667,23102,21999,23467,26200,25342,18630,19225,18437,18815,18507,18951,18438,18951,18759,19173,22869,21640,20443,21250,20469,21314,20362,21272,20427,21272,20594,21513,23743,22187,21300,22262,21036,21900,20962,22024,20958,22024,21144,22189,22840,21927,36755,38460,36212,37872,36072,37984,36313,37984,36501,38694,36437,34113
3,"°ñ¸ñ»ó±Ç",1000405,13918,16146,13863,15561,14339,16272,14288,16272,14625,16527,15350,14294,16566,17174,15984,16755,16344,16939,16223,16939,16510,17216,20176,19565,14607,14794,14265,14478,14406,14513,14046,14513,14388,14549,18222,17579,14653,15017,14635,15030,14473,14935,14415,14935,14789,15135,17326,16298,16216,16620,15783,16082,15833,16380,15707,16380,15928,16510,17193,16332,28991,30054,28477,29313,28386,29463,28324,29463,28724,29929,29066,27110
3,"°ñ¸ñ»ó±Ç",1000406,17156,19545,17393,19893,16995,19994,18614,19994,18237,21064,15583,13735,15935,17477,15538,16923,15456,16957,15755,16957,15823,17241,18599,18338,14017,14687,13879,14292,13657,14214,13954,14214,14093,14576,16462,15711,15297,16110,15163,16103,14974,15914,15132,15914,15256,16266,16943,16042,16289,17295,16130,17161,15916,17128,16057,17128,16097,17117,16873,16571,27402,29268,26572,28457,26445,28356,26822,28356,27194,29499,26383,24850
3,"°ñ¸ñ»ó±Ç",1000407,9340,9489,9198,9351,9406,9501,9346,9501,9536,9423,9706,9101,8129,7978,7889,7798,7888,7821,7707,7821,7962,7877,10163,10686,8334,8281,8088,7932,8312,8054,7886,8054,8122,7926,10515,10970,8568,8811,8432,8502,8694,8646,8107,8646,8307,8590,10672,10911,10464,10693,10314,10679,10420,10767,9978,10767,10099,10474,11527,12284,20813,21613,20417,21225,20748,21466,20398,21466,20580,21196,22374,22148
3,"°ñ¸ñ»ó±Ç",1000408,12394,11939,12357,12145,12421,11809,12406,11809,12715,12018,11481,11032,7729,7385,7590,7376,7648,7314,7494,7314,7623,7226,9495,10478,8395,8370,8263,8154,8370,8129,8091,8129,8125,7986,10261,11151,9434,9721,9402,9472,9480,9333,8904,9333,9038,9244,11709,12526,10697,10809,10660,10921,10643,10804,10239,10804,10250,10476,11948,13196,21289,21940,21296,22056,21538,22045,20944,22045,21008,21315,23275,24465
3,"°ñ¸ñ»ó±Ç",1000409,19175,19744,19188,20300,19847,20437,19804,20437,19492,20127,20140,19791,9897,9497,9867,9519,9777,9323,9637,9323,9652,9221,11711,12290,10970,10715,10944,10723,10947,10750,10622,10750,10597,10378,13368,14216,12808,12837,12688,12658,12570,12539,12365,12539,12303,12386,14972,16169,11722,11823,11716,11747,11561,11648,11329,11648,11299,11367,13138,14673,20987,21724,21601,22335,21042,21628,20723,21628,20784,21379,22213,24122
3,"°ñ¸ñ»ó±Ç",1000410,11656,11088,11715,11086,11764,10913,12058,10913,12140,10847,10348,10318,7544,6891,7351,6833,7308,6710,7274,6710,7366,6709,9139,10263,7846,7482,7631,7265,7581,7217,7317,7217,7314,6953,9484,10852,8390,8282,8390,8092,8323,7937,7754,7937,7814,7655,10347,11394,9477,9264,9569,9431,9332,9383,9116,9383,8995,8841,10562,12117,18173,17990,18359,18241,18209,17923,17760,17923,17634,17217,20148,22399
3,"°ñ¸ñ»ó±Ç",1000411,23119,23640,22969,23999,23789,24347,23553,24347,23615,24309,24162,23480,13436,12861,13264,12732,13114,12538,12838,12538,13011,12414,15627,16327,14808,14442,14583,14307,14679,14331,14060,14331,14153,13931,17786,18710,17217,17237,17146,16918,16963,16712,16596,16712,16594,16707,20273,21212,15360,15499,15318,15411,15120,15185,14586,15185,14779,15139,17055,18437,26042,26481,27126,27429,26441,26887,25655,26887,26109,26293,27791,29647
3,"°ñ¸ñ»ó±Ç",1000412,16241,16688,16271,16743,16544,16759,16567,16759,16624,16554,16895,16272,10248,9937,9958,9704,9999,9802,10100,9802,9949,9817,11251,11138,13332,13148,12982,12891,13006,12797,12895,12797,13000,12839,15460,15399,14368,14244,14181,14078,14007,14053,13819,14053,13946,13906,16502,16118,12717,12697,12494,12493,12507,12402,12305,12402,12322,12277,13188,13086,21778,21565,21747,21486,21435,21201,20972,21201,21303,20860,21268,21153
3,"°ñ¸ñ»ó±Ç",1000413,13578,14571,13647,14616,13967,14808,13847,14808,13757,14651,15229,14801,11892,11800,11574,11521,11600,11621,11716,11621,11682,11706,12827,12585,14176,14202,13969,13999,13862,13892,13878,13892,14144,14134,16105,15732,15739,15899,15544,15597,15258,15489,15239,15489,15524,15699,17326,16410,15080,15289,14974,15147,14794,14898,14782,14898,14925,15113,15448,14874,24701,24693,24576,24622,24310,24262,24036,24262,24412,24214,24505,24059
3,"°ñ¸ñ»ó±Ç",1000414,7867,8996,7974,9069,8248,9369,7431,9369,7336,9092,10717,9013,6362,6061,6280,6008,6417,5996,6245,5996,6305,6068,7115,6902,8541,8086,8366,8007,8417,7999,8339,7999,8466,8164,10470,10912,7957,7814,8051,7817,7872,7887,7752,7887,7723,7803,9454,9321,7622,7520,7625,7367,7690,7454,7492,7454,7512,7464,8271,8652,11542,11315,11662,11473,11419,11355,11352,11355,11316,11326,11767,12440
3,"°ñ¸ñ»ó±Ç",1000415,22312,24480,22676,24679,23089,25122,23135,25122,22943,25267,24595,23755,16407,16233,16189,16037,16074,15889,15843,15889,16281,16077,19882,19875,18409,18106,18137,17844,18104,17955,17621,17955,18069,17952,22955,22930,20374,20676,20116,20420,19724,20076,19338,20076,19624,20311,24418,24215,18208,18815,17814,18330,17956,18442,17409,18442,17598,18315,20474,20952,31809,33139,32306,33434,31350,32792,31408,32792,31664,33203,33260,33538
3,"°ñ¸ñ»ó±Ç",1000416,26070,26708,26165,26548,26123,27525,25573,27525,25530,27351,27399,27006,17395,16923,17081,16902,17170,17026,17084,17026,17123,17061,21073,20826,22782,22680,22418,22346,22581,22190,22061,22190,22457,22196,28464,28596,24142,24577,23992,24297,23891,24082,23117,24082,23670,24061,29715,29541,19522,20021,19211,19600,19388,19653,18944,19653,18830,19232,22092,22069,36104,37310,35844,36745,35634,36733,35737,36733,35805,36868,36893,36482
3,"°ñ¸ñ»ó±Ç",1000417,11880,11832,12198,12137,12120,12318,12138,12318,12564,12273,11470,11448,9411,9078,9481,8913,9172,8828,8992,8828,9306,8855,10689,11186,11647,11465,11673,11526,11335,11341,11259,11341,11709,11579,14159,14695,12710,12779,12787,12731,12506,12513,12178,12513,12562,12731,14660,14770,12505,12881,12454,12658,12156,12638,12259,12638,12393,12900,13577,13708,22205,23290,22107,22882,22076,22758,21868,22758,22291,23480,23108,23207
3,"°ñ¸ñ»ó±Ç",1000418,9946,10627,10268,10845,10150,10992,10033,10992,10129,10732,10991,10824,9970,9931,9851,9801,9682,9619,9579,9619,9945,9858,11659,12172,11914,12006,11673,11724,11634,11728,11439,11728,11860,12123,14633,14887,13479,13670,13416,13559,13138,13423,12959,13423,13346,13662,15493,15331,13863,14732,13523,14148,13387,14274,13306,14274,13558,14553,14955,14611,25891,27577,25138,26848,25528,27020,25123,27020,25714,27638,26799,26547
3,"°ñ¸ñ»ó±Ç",1000419,15265,16202,15571,16586,16165,17058,15675,17058,16069,17104,15724,16082,9356,8932,9369,8935,9120,8803,9044,8803,9354,8926,10238,10487,13680,13649,13743,13718,13476,13591,13349,13591,13748,13778,16717,17486,15370,15361,15388,15241,15025,15036,14677,15036,15068,15206,17922,18433,12500,12596,12647,12669,12304,12588,12240,12588,12499,12800,13759,13939,22949,23495,23035,23285,22704,23084,22881,23084,23105,23749,23519,23689
3,"°ñ¸ñ»ó±Ç",1000420,16863,17536,17133,17645,17677,18425,16907,18425,16791,17972,17460,18288,8307,7835,8243,7992,8104,7873,8104,7873,8131,7859,9578,9894,13214,13298,12994,13195,13141,13103,12879,13103,13076,12996,16497,17423,14842,14932,14803,14728,14723,14578,14032,14578,14364,14372,18040,19131,10647,10668,10701,10749,10600,10562,10284,10562,10425,10393,12121,12632,20534,20789,20342,20376,20401,20558,20605,20558,20156,20515,21070,21906
3,"°ñ¸ñ»ó±Ç",1000421,23543,23580,23456,23345,23540,23975,23319,23975,23555,23690,23345,23047,11762,11098,11402,10926,11429,11027,11454,11027,11349,11012,13733,13923,17146,16981,16621,16626,16764,16450,16519,16450,16652,16430,21149,21615,18141,18178,17951,17855,17981,17915,17211,17915,17696,17644,22437,22777,14019,14102,13844,13867,13848,13699,13496,13699,13433,13370,15873,16113,26144,26340,25895,25892,25819,25780,25534,25780,25772,25703,26517,26722
3,"°ñ¸ñ»ó±Ç",1000422,11334,11208,11807,11247,11645,11123,11438,11123,11084,10745,11559,11400,10813,10586,10739,10470,10614,10360,10357,10360,10493,10286,12985,13597,11974,11848,11654,11489,11718,11507,11323,11507,11659,11649,14500,14867,12904,12948,12852,12829,12632,12713,12326,12713,12559,12681,15034,15201,13803,14620,13542,14046,13534,14151,13159,14151,13258,14068,15009,15115,25746,26995,25320,26561,25675,26617,24851,26617,24947,26482,27040,27286
3,"°ñ¸ñ»ó±Ç",1000423,11809,10834,12072,10793,11715,10431,12279,10431,11998,10389,9074,9292,6531,6263,6478,6192,6415,6217,6262,6217,6360,6059,8186,8608,7184,7128,7046,6972,7054,6974,6882,6974,6946,7068,8842,9487,7991,7892,7919,7843,7674,7744,7567,7744,7713,7707,9481,10109,8137,8606,8204,8250,8103,8386,7749,8386,7735,8148,9160,9925,15689,16406,15653,16454,15897,16396,15282,16396,15229,16014,17105,17979
3,"°ñ¸ñ»ó±Ç",1000424,11641,11445,11979,11460,11534,11184,12105,11184,11817,11087,9611,9533,8009,7835,7900,7754,7807,7745,7694,7745,7842,7684,9724,9963,8929,8890,8766,8766,8767,8770,8595,8770,8687,8932,10906,11298,10142,10159,10088,10079,9823,9986,9711,9986,9976,10051,11712,11877,10419,11044,10368,10565,10225,10764,9969,10764,9999,10636,11311,11580,19779,20913,19448,20684,19694,20750,19129,20750,19278,20554,20844,21134
3,"°ñ¸ñ»ó±Ç",1000425,20596,21288,20797,21115,21097,22082,20073,22082,20002,21400,22498,23090,15642,14977,15712,15053,15792,15008,15390,15008,15622,15051,19346,19661,18498,18008,18314,17784,18148,17583,17768,17583,18187,17742,23182,24276,19883,19991,19742,19757,19402,19311,18920,19311,19164,19341,23995,25104,18492,18642,18301,18469,18315,18432,17813,18432,17635,17969,20576,21422,33052,34010,32935,34065,32565,33874,32675,33874,32590,34104,34552,35659
3,"°ñ¸ñ»ó±Ç",1000426,6376,6778,6488,6789,6612,6864,6719,6864,6383,6611,6217,6182,4471,4224,4622,4302,4514,4190,4498,4190,4431,4140,5234,5675,5341,5210,5239,5048,5204,5042,5051,5042,4949,4735,6233,6587,5727,5666,5739,5687,5698,5561,5426,5561,5633,5466,6454,6869,5749,5839,5794,5785,5802,5764,5669,5764,5652,5695,6238,6509,10067,10217,10415,10315,10316,10381,9929,10381,9975,10083,10503,10954
3,"°ñ¸ñ»ó±Ç",1000427,8456,8461,8819,8643,8981,8498,8880,8498,8647,8261,8334,8382,6120,5641,6207,5680,6143,5640,6004,5640,5962,5505,7451,7900,6583,6395,6562,6223,6576,6189,6254,6189,6266,5983,7961,8617,7052,6896,7050,6884,6966,6755,6570,6755,6849,6631,8425,9029,7143,7303,7251,7181,7202,7153,6924,7153,6883,6968,8068,8602,13055,13081,13380,13329,13464,13396,12892,13396,12775,12926,14122,14801
3,"°ñ¸ñ»ó±Ç",1000428,5028,5218,4957,5184,4908,5217,5033,5217,4916,5168,5053,4882,4319,4248,4497,4399,4343,4157,4438,4157,4437,4368,4850,5028,5257,5318,5153,5187,5140,5161,5271,5161,5172,5183,5846,5802,5682,5825,5651,5755,5641,5664,5600,5664,5748,5738,6024,6081,5567,5736,5612,5684,5682,5691,5707,5691,5715,5973,5954,5898,9013,9426,9166,9443,9109,9443,9205,9443,9269,9531,9349,9362
3,"°ñ¸ñ»ó±Ç",1000429,10895,11925,11163,12025,11027,12007,10861,12007,10893,11798,12639,12468,13428,13262,13067,12983,13172,13029,13225,13029,13285,13047,15374,15774,15699,15468,15306,15377,15250,15248,15379,15248,15406,15300,17911,18185,15156,15403,15228,15302,15191,15376,14953,15376,15343,15463,16868,16751,17333,18040,17528,18187,17885,18484,17620,18484,17606,18327,19265,18802,30761,31973,30579,31942,31448,32587,30995,32587,30990,32220,32027,31951
3,"°ñ¸ñ»ó±Ç",1000430,22354,24200,22355,23825,23240,24490,22553,24490,22844,24366,25202,24757,18928,18781,18427,18361,18422,18433,18061,18433,18305,18210,22298,22359,21810,21682,21354,21371,21651,21614,20812,21614,21193,21192,26972,26940,24198,24704,23782,24120,23525,24044,23038,24044,23353,24001,29230,28425,22318,23179,21982,22766,22123,22835,21384,22835,21675,22802,25313,25233,36456,37421,37092,37854,36585,37522,35751,37522,36408,37057,38892,38935
3,"°ñ¸ñ»ó±Ç",1000431,11803,12446,11303,11772,11750,12261,11632,12261,11286,12292,13317,13474,12781,12584,12125,11916,12587,12438,12467,12438,12484,12389,15346,15226,15151,14788,14529,14287,15072,14738,14861,14738,15009,14590,18770,18913,14875,14871,14494,14476,15033,15347,14786,15347,14925,15188,17276,17079,17099,17445,16541,16714,17546,17957,17128,17957,17352,17906,18711,17694,29476,30480,28358,29238,30388,31442,29821,31442,30062,31747,29991,28301
3,"°ñ¸ñ»ó±Ç",1000432,10894,10844,10889,10943,11158,11202,10833,11202,11058,10979,11081,10472,9001,8900,8820,8837,9014,8959,8755,8959,8871,8856,11318,11815,9339,9269,9095,9004,9307,9150,8848,9150,9091,8890,11700,12052,9279,9544,9160,9365,9501,9559,8935,9559,9174,9420,11595,11881,11115,11393,10866,11217,11008,11320,10599,11320,10780,11117,12145,12707,22202,22948,21741,22404,22162,22914,21684,22914,21823,22339,23360,22955
3,"°ñ¸ñ»ó±Ç",1000433,18319,19264,18697,19844,18083,19726,19407,19726,19097,20191,16759,15395,17115,17590,16967,17275,16750,17035,16552,17035,16877,17331,20470,21570,15773,16082,15575,15703,15330,15728,15245,15728,15633,15728,19071,19612,16768,17229,16818,17301,16346,16838,16199,16838,16475,17001,19208,19667,18350,19314,18231,19093,17859,18881,17612,18881,17882,18727,19827,20819,30936,32428,30519,32046,30099,31533,30198,31533,30696,32376,31629,32285
3,"°ñ¸ñ»ó±Ç",1000434,12473,11875,12513,11785,12685,12241,12811,12241,13123,11707,12138,11908,12517,11942,12351,11765,12282,11692,11835,11692,12199,11757,15565,16953,11811,11377,11516,11138,11731,11334,10986,11334,11383,10882,15162,16528,12009,11696,11990,11604,11840,11429,11173,11429,11428,11213,14530,15592,13447,13515,13422,13383,13186,13473,12638,13473,12852,12944,15316,16837,23824,23944,23597,23650,23643,23573,23054,23573,23397,23387,25838,27516
3,"°ñ¸ñ»ó±Ç",1000435,11552,11525,11624,11950,11519,11828,11088,11828,11387,11737,11883,11887,11526,10948,11365,11008,11263,10832,11356,10832,11425,10871,12490,12791,10687,10648,10312,10476,10488,10621,10118,10621,10569,10695,13150,13280,11521,11875,11732,11931,11702,12040,11659,12040,11829,12152,13826,13707,10897,11103,10696,11169,10778,11035,10513,11035,10805,11105,12070,12049,17290,17915,17445,17858,17403,17868,17207,17868,17552,18242,18073,18124
