"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
2,"ÀüÅë½ÃÀå",1001367,1861,2292,1921,2215,1996,2401,1822,2401,1903,2249,2722,2864,1912,1947,1880,1909,1969,1941,1955,1941,1939,1947,2307,2451,1785,1846,1813,1918,1826,1867,1800,1867,1761,1900,2128,2115,2330,2524,2354,2504,2400,2553,2436,2553,2337,2516,2767,2914,3135,3397,3088,3372,3032,3298,3103,3298,3100,3314,3455,3437,6132,6758,6001,6621,6032,6595,6114,6595,6140,6778,6215,5947
2,"ÀüÅë½ÃÀå",1001368,117,151,113,139,122,155,124,155,131,162,176,145,209,218,204,213,207,222,201,222,211,229,283,244,184,190,177,181,186,189,187,189,188,195,247,209,214,210,211,205,209,215,208,215,220,222,254,210,263,276,261,274,263,278,259,278,263,294,301,255,590,608,552,568,553,574,536,574,572,613,572,445
2,"ÀüÅë½ÃÀå",1001369,111,106,115,104,108,105,99,105,106,105,131,126,133,120,135,120,142,128,133,128,139,123,165,179,114,107,118,109,121,112,115,112,123,112,155,170,125,114,126,113,126,122,120,122,126,118,157,169,140,135,140,137,140,143,138,143,140,140,160,173,251,240,252,242,253,243,249,243,264,249,265,277
2,"ÀüÅë½ÃÀå",1001370,107,151,113,149,119,166,108,166,109,155,168,149,111,124,114,122,116,122,109,122,109,121,138,144,100,110,97,103,109,115,99,115,102,108,132,133,127,142,132,145,128,141,128,141,126,140,158,154,125,136,129,138,129,141,125,141,127,136,140,146,227,239,231,244,227,238,232,238,233,240,246,252
2,"ÀüÅë½ÃÀå",1001371,43,49,43,51,44,60,41,60,41,53,73,79,78,81,75,79,79,85,75,85,77,79,111,117,97,102,94,101,105,109,97,109,98,102,135,141,100,107,101,109,111,119,101,119,105,111,129,127,134,151,135,153,147,165,143,165,136,157,163,155,230,267,224,263,241,267,235,267,226,256,245,231
2,"ÀüÅë½ÃÀå",1001372,84,125,76,114,90,123,81,123,83,127,221,147,86,76,87,72,83,74,85,74,90,82,105,101,101,90,105,89,106,92,105,92,108,100,130,128,119,103,118,105,114,106,118,106,121,114,145,134,118,105,116,98,113,102,116,102,118,102,120,122,172,157,172,145,161,148,167,148,171,158,171,183
2,"ÀüÅë½ÃÀå",1001373,246,279,231,259,259,287,213,287,207,257,300,303,161,160,150,153,156,147,146,147,152,148,176,185,248,250,253,256,258,257,244,257,239,243,307,306,282,279,270,267,274,278,260,278,260,262,326,326,205,208,195,195,193,197,188,197,200,192,212,218,355,365,357,356,343,354,357,354,349,358,350,349
2,"ÀüÅë½ÃÀå",1001374,443,483,502,505,517,503,473,503,475,483,512,561,527,547,518,511,547,529,514,529,509,527,599,671,584,599,549,602,574,610,566,610,578,608,696,691,672,738,674,712,691,703,664,703,667,730,754,744,787,876,764,859,761,867,772,867,748,842,856,835,1366,1584,1310,1522,1353,1557,1308,1557,1369,1554,1434,1394
2,"ÀüÅë½ÃÀå",1001375,70,63,72,63,50,58,68,58,68,60,39,36,31,34,35,32,33,34,32,34,35,35,35,31,38,41,40,39,40,43,39,43,39,41,43,39,48,46,46,50,48,52,45,52,49,50,42,42,53,54,54,56,52,54,53,54,51,53,47,41,83,87,84,84,80,85,83,85,81,86,74,66
2,"ÀüÅë½ÃÀå",1001376,90,82,91,77,88,78,88,78,81,84,81,89,125,122,124,121,126,119,126,119,125,118,113,104,164,159,168,157,159,159,167,159,169,161,158,135,180,171,174,163,170,164,180,164,178,173,165,146,205,197,209,195,198,197,206,197,201,202,193,149,316,325,307,315,302,319,301,319,312,338,294,277
2,"ÀüÅë½ÃÀå",1001377,1070,990,1071,1038,989,950,1099,950,1105,1046,732,783,665,684,684,682,682,682,691,682,690,711,689,683,829,809,840,815,828,807,837,807,838,823,880,826,971,957,998,954,983,970,983,970,1007,992,1003,947,923,937,904,907,912,925,909,925,928,939,925,852,1510,1518,1490,1465,1491,1484,1505,1484,1509,1531,1366,1273
2,"ÀüÅë½ÃÀå",1001378,537,483,563,520,547,503,532,503,522,480,457,475,806,839,805,841,751,785,796,785,772,811,479,461,1252,1320,1231,1307,1142,1196,1235,1196,1165,1227,596,571,1205,1266,1196,1254,1088,1135,1192,1135,1121,1170,542,521,808,838,780,815,727,765,778,765,758,789,459,453,811,786,799,771,777,762,799,762,796,778,653,648
2,"ÀüÅë½ÃÀå",1001379,270,425,287,384,290,407,321,407,304,445,394,369,332,369,342,356,311,343,348,343,348,363,365,331,302,311,304,315,307,318,300,318,311,328,358,301,376,418,373,404,370,397,363,397,372,400,415,368,486,548,477,536,475,533,482,533,480,545,517,439,1101,1263,1058,1208,1007,1165,1044,1165,1042,1198,984,867
2,"ÀüÅë½ÃÀå",1001380,450,486,489,456,520,475,453,475,500,474,657,724,323,314,336,295,327,305,331,305,338,315,388,421,295,243,287,237,272,260,279,260,260,243,380,409,381,334,392,353,390,345,358,345,384,361,449,527,469,421,467,427,461,432,437,432,472,443,536,657,1060,1008,1060,950,1055,999,1030,999,1093,1039,1113,1177
2,"ÀüÅë½ÃÀå",1001381,265,340,293,352,306,359,263,359,271,347,368,326,173,191,167,182,178,187,171,187,177,189,188,160,204,213,205,226,208,223,210,223,211,233,242,215,230,251,245,261,245,259,236,259,241,259,284,245,196,227,195,218,206,224,202,224,209,227,209,178,369,373,348,369,354,364,348,364,367,384,302,260
2,"ÀüÅë½ÃÀå",1001382,92,118,84,106,99,114,72,114,74,115,131,138,142,145,138,140,143,144,143,144,142,140,171,193,109,118,108,119,121,123,112,123,111,113,145,160,130,143,134,147,140,150,142,150,136,141,159,155,129,145,119,138,126,136,126,136,129,141,146,158,238,256,237,256,229,248,230,248,231,246,251,237
2,"ÀüÅë½ÃÀå",1001383,60,64,63,68,60,66,92,66,93,79,55,49,155,149,160,154,148,146,157,146,153,149,88,72,218,203,216,203,201,191,214,191,213,200,104,82,205,192,205,192,185,178,202,178,194,186,87,66,171,164,172,164,159,154,166,154,167,161,82,61,157,152,157,152,151,147,157,147,160,155,97,73
2,"ÀüÅë½ÃÀå",1001384,56,61,59,63,56,63,95,63,94,77,51,45,150,148,155,151,143,144,153,144,148,146,84,70,206,195,206,195,190,181,205,181,202,192,95,77,198,185,196,185,178,171,195,171,186,178,81,66,162,159,165,158,152,148,160,148,160,154,76,59,148,145,150,146,143,140,151,140,152,147,91,69
2,"ÀüÅë½ÃÀå",1001385,1441,1582,1723,1944,1588,1603,1791,1603,1740,1655,1162,880,730,800,748,798,804,810,760,810,777,790,824,801,942,1053,950,1057,1008,1040,993,1040,1007,1061,1103,1029,930,988,954,1025,964,996,962,996,960,995,1016,928,969,1083,973,1074,1008,1047,997,1047,983,1061,940,884,1506,1640,1489,1643,1508,1632,1554,1632,1537,1609,1399,1290
2,"ÀüÅë½ÃÀå",1001386,119,103,120,115,114,104,120,104,121,112,94,103,73,66,78,72,78,72,75,72,76,70,84,91,86,84,90,89,89,84,89,84,92,90,97,103,88,86,85,83,87,85,85,85,86,85,93,108,84,82,85,85,87,89,83,89,88,83,92,101,118,119,119,114,116,114,113,114,126,121,125,139
2,"ÀüÅë½ÃÀå",1001387,119,193,115,203,188,374,117,374,135,270,320,317,556,736,556,740,592,835,578,835,590,840,738,682,329,350,339,359,336,375,338,375,342,380,339,302,246,254,251,258,255,272,258,272,259,270,214,190,173,176,174,180,178,183,178,183,179,185,166,141,181,173,176,170,179,167,177,167,188,179,161,145
2,"ÀüÅë½ÃÀå",1001388,74,63,48,59,53,79,43,79,76,74,80,62,210,235,206,235,214,246,212,246,215,240,188,163,230,244,232,249,235,248,237,248,231,235,195,164,174,176,171,184,169,179,176,179,171,180,125,105,117,122,114,118,108,118,112,118,109,114,89,76,126,129,121,132,127,127,128,127,124,127,103,87
2,"ÀüÅë½ÃÀå",1001389,140,132,127,153,135,157,120,157,136,147,150,136,436,474,440,471,444,493,448,493,456,513,431,385,474,470,481,478,466,473,488,473,484,491,370,318,368,356,357,346,341,331,360,331,356,351,213,193,250,254,255,254,238,247,254,247,249,246,182,154,258,260,247,261,249,254,249,254,247,264,210,178
2,"ÀüÅë½ÃÀå",1001390,411,460,485,491,560,608,447,608,394,554,746,843,847,908,871,975,1020,1205,933,1205,933,1097,1322,1346,933,945,959,998,1095,1130,961,1130,1032,1070,1419,1419,744,762,793,797,823,838,796,838,821,840,973,1079,595,644,627,679,636,680,624,680,645,698,733,736,1170,1279,1200,1352,1211,1319,1234,1319,1242,1338,1321,1293
2,"ÀüÅë½ÃÀå",1001391,666,1033,617,892,656,935,609,935,627,972,927,844,795,836,824,854,843,918,792,918,835,886,1025,1051,914,932,938,930,1002,1037,918,1037,976,996,1179,1238,984,1040,1051,1080,1042,1057,1024,1057,1019,1062,1127,1158,683,769,676,734,719,790,686,790,693,751,783,784,1163,1281,1189,1279,1161,1287,1213,1287,1229,1334,1177,1171
2,"ÀüÅë½ÃÀå",1001392,49,60,48,60,56,81,50,81,50,64,77,89,215,241,228,256,244,295,232,295,236,274,331,340,146,145,151,150,161,172,157,172,161,165,200,209,104,101,105,103,102,103,115,103,112,106,106,119,70,68,72,70,71,72,70,72,69,69,86,94,101,97,99,92,101,97,99,97,107,101,106,114
2,"ÀüÅë½ÃÀå",1001393,19,18,18,18,23,26,18,26,18,19,32,37,21,21,21,21,22,24,22,24,21,22,26,26,31,32,28,34,38,45,29,45,28,35,44,48,39,39,38,39,45,48,37,48,37,42,49,49,36,36,36,36,37,39,36,39,36,36,38,36,62,69,67,71,68,76,65,76,62,67,67,65
2,"ÀüÅë½ÃÀå",1001394,601,768,630,768,653,757,588,757,657,812,711,723,932,972,928,945,955,971,943,971,954,969,1116,1134,1101,1114,1114,1145,1146,1157,1108,1157,1143,1193,1384,1397,874,887,877,886,863,899,873,899,905,899,924,963,731,809,775,821,768,810,791,810,791,838,849,845,1286,1405,1304,1379,1286,1378,1297,1378,1288,1380,1294,1300
2,"ÀüÅë½ÃÀå",1001395,958,1094,989,984,986,1012,866,1012,872,954,954,960,1017,1012,1012,998,1042,1006,1031,1006,1035,1030,1230,1206,1302,1294,1313,1289,1304,1250,1294,1250,1331,1294,1582,1545,1183,1210,1151,1182,1160,1158,1173,1158,1173,1160,1240,1219,1096,1189,1105,1182,1119,1196,1095,1196,1136,1224,1187,1090,1892,2006,1908,2082,1823,1943,1819,1943,1842,2058,1776,1660
2,"ÀüÅë½ÃÀå",1001396,1574,1472,1590,1451,1476,1325,1541,1325,1608,1446,1108,1092,445,416,445,423,467,427,449,427,453,428,539,557,440,434,437,426,459,447,431,447,466,442,498,544,606,602,602,569,605,585,620,585,605,595,703,778,545,558,561,562,578,582,561,582,572,579,632,737,867,881,851,876,855,875,833,875,865,908,874,910
2,"ÀüÅë½ÃÀå",1001397,433,503,421,495,404,514,417,514,422,506,497,471,341,357,360,360,371,402,359,402,368,393,436,443,483,486,474,513,513,536,473,536,477,523,632,632,586,627,617,637,594,631,567,631,623,655,673,626,644,739,643,724,661,761,661,761,663,759,706,687,1400,1671,1433,1695,1380,1671,1373,1671,1416,1707,1453,1393
2,"ÀüÅë½ÃÀå",1001398,309,342,312,332,317,344,323,344,359,382,337,340,188,199,200,193,215,203,189,203,203,203,254,277,276,291,282,289,288,310,269,310,275,295,388,419,358,393,374,374,370,410,344,410,355,417,430,454,438,477,441,470,451,492,432,492,456,479,481,500,852,967,851,945,865,968,823,968,884,979,906,917
2,"ÀüÅë½ÃÀå",1001399,251,377,244,358,280,357,252,357,261,385,325,319,124,138,124,137,140,142,131,142,142,140,154,174,179,206,184,195,197,214,184,214,170,195,228,244,218,245,208,225,235,232,225,232,229,248,263,272,189,204,183,196,203,207,191,207,196,203,227,217,441,497,425,485,425,472,432,472,435,497,440,457
2,"ÀüÅë½ÃÀå",1001400,489,563,488,517,454,518,492,518,493,506,456,500,244,231,246,224,266,235,237,235,249,226,325,367,288,266,287,258,276,261,279,261,280,257,388,478,384,360,390,350,388,364,377,364,405,354,444,498,436,414,419,410,420,412,422,412,417,408,502,578,842,773,811,760,843,761,832,761,840,758,935,1042
2,"ÀüÅë½ÃÀå",1001401,296,283,304,285,314,305,293,305,293,286,306,316,162,136,163,149,166,146,157,146,157,138,195,199,224,226,203,220,236,235,219,235,216,215,312,326,225,229,218,227,231,225,226,225,219,228,289,310,219,228,210,225,219,226,222,226,213,214,255,268,403,412,406,419,400,418,391,418,407,406,410,423
2,"ÀüÅë½ÃÀå",1001402,181,187,187,188,196,197,187,197,184,186,183,192,108,110,108,112,113,118,113,118,109,108,136,132,161,162,143,161,165,169,160,169,153,154,193,201,178,179,163,180,171,182,176,182,166,179,214,212,186,197,177,196,185,196,185,196,178,192,205,209,321,353,319,355,316,352,305,352,313,341,323,336
2,"ÀüÅë½ÃÀå",1001403,135,162,144,169,133,166,136,166,142,176,148,152,92,102,89,100,97,102,85,102,84,105,115,125,109,128,116,129,119,131,118,131,109,133,132,146,167,194,170,192,173,200,167,200,180,204,205,199,184,222,179,213,185,228,185,228,184,218,209,196,389,436,383,456,362,437,381,437,376,456,400,357
2,"ÀüÅë½ÃÀå",1001404,73,80,68,86,78,88,72,88,63,80,87,83,65,62,64,57,67,61,63,61,67,64,81,74,71,66,70,66,73,70,71,70,72,69,91,74,84,84,86,81,85,85,83,85,92,86,102,90,87,87,87,89,91,85,86,85,91,91,95,85,145,144,145,141,143,137,143,137,144,150,146,131
2,"ÀüÅë½ÃÀå",1001405,846,911,841,891,888,900,842,900,860,890,1018,1085,455,461,457,471,470,461,450,461,462,473,606,640,376,399,377,377,394,370,380,370,385,401,537,566,596,603,619,626,610,618,600,618,629,650,818,858,569,576,581,614,602,608,563,608,601,621,756,800,957,1046,996,1021,937,1002,958,1002,976,1023,1049,1037
2,"ÀüÅë½ÃÀå",1001406,867,920,873,1003,893,1034,925,1034,865,986,809,802,474,538,481,532,491,556,479,556,498,563,522,450,493,545,492,533,507,547,495,547,506,557,566,467,735,802,738,800,753,806,741,806,743,800,827,726,752,839,760,848,795,876,757,876,755,837,794,747,1368,1564,1378,1583,1370,1532,1365,1532,1372,1566,1184,1033
2,"ÀüÅë½ÃÀå",1001407,86,78,91,76,90,76,86,76,88,76,76,93,94,84,90,81,91,85,89,85,93,81,82,93,125,116,125,116,127,119,119,119,125,116,129,136,99,97,97,95,100,98,100,98,99,95,91,97,83,84,82,83,82,84,82,84,82,80,70,69,112,114,111,115,114,115,113,115,119,114,108,111
2,"ÀüÅë½ÃÀå",1001408,125,137,130,134,129,146,126,146,124,138,127,112,165,169,168,167,166,169,169,169,162,166,156,133,179,180,182,179,189,187,188,187,181,183,178,151,173,172,177,177,183,187,176,187,177,180,169,148,138,136,136,137,143,146,141,146,138,143,134,119,185,183,191,180,197,194,193,194,191,188,175,158
2,"ÀüÅë½ÃÀå",1001409,698,760,686,734,656,737,688,737,652,754,621,606,349,371,373,397,400,407,378,407,369,376,460,482,456,484,449,490,494,514,457,514,471,495,615,660,513,575,516,575,539,599,519,599,516,560,587,608,526,596,521,593,535,606,527,606,515,581,596,571,1072,1263,1054,1250,1066,1255,1068,1255,1090,1245,1120,1097
2,"ÀüÅë½ÃÀå",1001410,122,182,118,179,129,183,122,183,113,165,160,154,93,112,95,111,98,115,95,115,96,110,111,109,113,135,109,130,117,138,113,138,113,135,147,134,120,157,118,152,128,155,126,155,126,147,148,142,122,152,124,152,127,155,124,155,130,152,139,132,242,301,240,295,249,300,239,300,241,287,237,241
2,"ÀüÅë½ÃÀå",1001411,698,887,670,904,778,937,680,937,669,897,1101,1092,677,692,674,660,699,700,673,700,693,709,823,822,890,941,896,925,931,950,884,950,908,959,1128,1200,972,1078,976,1075,1006,1092,952,1092,1007,1099,1223,1220,1066,1192,1065,1208,1066,1205,1065,1205,1088,1214,1172,1191,2110,2486,2119,2480,2104,2416,2095,2416,2121,2505,2227,2115
2,"ÀüÅë½ÃÀå",1001412,347,468,370,465,368,471,369,471,369,479,444,421,358,378,347,372,372,391,345,391,361,364,455,453,433,455,438,449,450,473,442,473,453,467,549,576,428,452,433,459,428,453,433,453,417,455,493,501,376,409,377,401,376,402,374,402,371,385,401,395,776,850,759,827,739,814,756,814,733,811,744,739
2,"ÀüÅë½ÃÀå",1001413,1403,2196,1475,2087,1579,2230,1444,2230,1341,2101,2214,2131,2656,2802,2657,2789,2710,2843,2644,2843,2668,2806,3433,3349,3147,3252,3104,3193,3052,3094,3040,3094,3141,3237,3675,3441,2851,3075,2842,3033,2762,2961,2841,2961,2804,3012,3167,2967,2747,3016,2723,3016,2676,2902,2718,2902,2703,2979,2808,2682,4983,5702,4812,5710,4766,5493,4852,5493,4834,5690,4928,4679
2,"ÀüÅë½ÃÀå",1001414,1258,1417,1296,1405,1232,1303,1307,1303,1320,1444,1276,1072,442,470,443,457,445,444,447,444,459,479,469,408,465,494,467,479,468,482,467,482,481,507,524,443,691,730,714,739,704,730,695,730,701,738,800,700,523,556,531,566,523,548,530,548,554,577,516,473,1050,1109,1035,1130,989,1067,1052,1067,1024,1118,918,785
2,"ÀüÅë½ÃÀå",1001415,508,594,504,605,542,643,492,643,483,626,737,780,422,423,399,415,409,416,395,416,403,414,429,482,603,622,636,637,664,651,615,651,636,654,785,792,601,620,590,615,604,623,588,623,609,618,709,689,735,771,739,771,736,786,732,786,747,784,752,760,1301,1374,1310,1403,1313,1392,1326,1392,1303,1417,1360,1345
2,"ÀüÅë½ÃÀå",1001416,111,93,120,89,107,94,111,94,116,109,85,92,204,181,191,171,200,182,196,182,197,187,220,221,217,186,213,184,227,196,225,196,229,208,227,221,184,163,179,168,188,178,185,178,188,184,167,161,214,196,209,194,208,197,209,197,216,212,177,161,296,277,288,274,283,273,290,273,289,283,241,217
2,"ÀüÅë½ÃÀå",1001417,78,87,73,87,82,89,82,89,75,89,108,89,267,270,269,270,234,252,277,252,254,282,117,117,303,318,314,329,274,298,295,298,282,303,180,179,288,291,288,291,267,267,288,267,264,281,192,177,242,235,229,232,222,217,224,217,236,224,210,212,336,341,340,362,332,338,336,338,350,352,312,322
2,"ÀüÅë½ÃÀå",1001418,586,674,551,740,574,726,460,726,515,646,888,834,1080,1099,1084,1076,987,1037,1064,1037,1049,1044,859,875,1440,1503,1420,1471,1365,1416,1390,1416,1382,1438,1316,1412,1843,2007,1781,1911,1774,1886,1804,1886,1784,1919,1842,1963,2087,2290,2011,2201,2010,2181,2020,2181,2071,2254,2016,2366,3785,4105,3647,4111,3661,3997,3665,3997,3693,4056,3633,3602
2,"ÀüÅë½ÃÀå",1001419,42,85,27,70,73,103,66,103,38,84,96,141,520,568,504,549,523,545,511,545,508,519,530,605,695,714,656,702,643,661,680,661,689,672,564,646,624,658,598,646,594,629,606,629,628,661,537,637,597,630,574,626,584,626,599,626,624,649,610,764,574,600,554,600,550,572,556,572,564,602,581,709
2,"ÀüÅë½ÃÀå",1001420,331,475,364,503,399,556,370,556,374,478,560,559,275,293,292,300,289,328,282,328,286,315,366,399,305,355,297,357,337,363,299,363,286,346,428,445,392,460,378,446,400,463,381,463,397,435,492,557,487,609,468,606,512,598,500,598,490,574,577,622,966,1196,936,1135,971,1169,979,1169,947,1129,1050,1035
2,"ÀüÅë½ÃÀå",1001421,123,162,128,144,138,150,136,150,140,154,195,199,95,86,92,86,97,89,92,89,92,83,128,156,85,82,81,76,89,86,81,86,87,80,139,159,98,99,101,102,102,103,99,103,102,105,142,172,103,106,107,106,103,107,105,107,107,107,135,165,182,178,184,181,179,182,180,182,182,181,212,246
2,"ÀüÅë½ÃÀå",1001422,81,121,76,110,85,121,80,121,78,122,124,136,143,154,135,143,151,156,135,156,139,149,221,233,144,149,134,139,143,151,137,151,143,153,212,226,111,118,110,116,117,120,116,120,115,124,151,154,142,151,138,141,138,146,133,146,142,149,167,164,228,268,223,244,217,252,212,252,220,257,250,222
2,"ÀüÅë½ÃÀå",1001423,337,229,334,259,327,231,335,231,376,241,206,199,412,437,417,435,406,421,412,421,409,439,347,341,541,559,521,541,514,522,525,522,528,539,437,408,522,531,518,525,494,506,515,506,514,522,395,336,525,544,522,532,510,527,530,527,525,540,426,334,499,513,484,503,472,494,486,494,489,510,444,382
2,"ÀüÅë½ÃÀå",1001424,355,402,362,398,365,392,334,392,337,390,355,403,526,528,553,540,553,542,533,542,544,520,652,673,658,701,668,699,673,687,653,687,656,681,814,835,754,766,730,760,743,766,724,766,758,782,773,797,974,1030,954,1011,970,1025,985,1025,1005,1066,941,996,1284,1343,1265,1295,1245,1307,1278,1307,1278,1339,1258,1233
2,"ÀüÅë½ÃÀå",1001425,71,87,77,89,76,88,62,88,69,90,101,97,119,111,115,111,123,115,117,115,121,112,144,147,155,146,149,149,156,149,150,149,152,153,187,191,126,129,126,130,127,129,126,129,127,130,141,150,127,123,127,125,123,121,121,121,131,124,138,145,164,169,166,173,166,171,166,171,165,174,167,167
2,"ÀüÅë½ÃÀå",1001426,33,57,35,59,45,67,36,67,35,66,72,59,59,75,59,76,62,73,62,73,62,74,71,58,66,76,67,79,70,80,68,80,68,81,77,67,76,95,78,95,81,93,78,93,77,98,89,73,101,122,97,120,101,119,101,119,102,121,96,83,172,204,164,201,166,199,168,199,166,201,151,126
2,"ÀüÅë½ÃÀå",1001427,916,1053,950,1020,933,1044,908,1044,922,1046,1225,1061,969,954,946,930,988,937,966,937,961,943,1276,1225,1016,1011,1015,1014,1047,1025,1030,1025,1041,1061,1369,1391,1258,1256,1265,1279,1237,1282,1245,1282,1257,1320,1565,1529,1574,1598,1519,1586,1517,1601,1505,1601,1552,1654,1762,1818,2877,2957,2825,2922,2777,2874,2810,2874,2817,2921,2921,2843
2,"ÀüÅë½ÃÀå",1001428,75,56,74,62,71,59,72,59,70,49,45,49,45,42,45,43,43,41,45,41,44,42,43,43,63,63,68,64,62,60,65,60,61,61,65,66,66,67,67,68,65,63,68,63,67,65,60,61,71,70,68,67,65,67,71,67,67,66,57,61,87,91,87,89,81,86,87,86,87,89,82,80
2,"ÀüÅë½ÃÀå",1001429,269,416,294,425,328,427,298,427,295,411,476,435,247,288,253,295,263,289,243,289,257,276,338,363,277,330,287,334,299,329,292,329,294,325,370,398,359,407,366,433,396,439,376,439,381,417,466,491,440,532,431,511,453,521,453,521,442,505,473,508,826,991,844,990,859,990,846,990,831,970,872,912
2,"ÀüÅë½ÃÀå",1001430,631,922,765,952,1037,1399,709,1399,813,1104,1576,1534,4081,4403,4178,4491,4399,4844,4238,4844,4398,4890,5689,5527,4332,4305,4424,4418,4608,4699,4445,4699,4536,4679,5205,4726,3813,3714,3971,3941,3823,3857,3985,3857,4004,4018,3380,2895,4314,4415,4366,4524,4186,4405,4430,4405,4400,4693,3957,3269,5692,5824,5693,5915,5440,5792,5590,5792,5702,6120,5356,4144
2,"ÀüÅë½ÃÀå",1001431,221,249,247,240,269,237,267,237,266,235,308,320,315,303,315,300,316,302,313,302,314,301,377,385,416,407,414,406,409,397,416,397,425,421,494,484,430,410,422,401,397,378,414,378,426,409,402,377,391,378,393,383,373,368,388,368,395,377,362,333,597,572,595,578,577,556,592,556,601,569,585,567
2,"ÀüÅë½ÃÀå",1001432,27,33,28,30,30,33,28,33,28,33,35,43,41,39,40,37,42,39,40,39,42,39,53,58,51,49,48,44,50,52,51,52,49,51,63,76,47,45,49,45,47,46,46,46,46,46,53,63,51,50,50,50,49,49,50,49,51,51,54,66,74,71,75,68,74,70,73,70,75,71,76,91
2,"ÀüÅë½ÃÀå",1001433,462,530,503,593,719,874,491,874,523,613,891,953,1800,2097,1786,2060,1865,2286,1822,2286,1869,2222,2044,1853,2307,2372,2360,2402,2418,2529,2382,2529,2385,2460,2365,2081,2048,2036,2089,2050,2043,2068,2102,2068,2061,2055,1503,1307,1581,1628,1601,1642,1544,1595,1612,1595,1604,1661,1214,952,1500,1466,1521,1496,1432,1431,1503,1431,1519,1504,1296,1053
